FSC,SSC,CD43_1B11,PD1,CD25,CD44,CD19,CD8,CD127,CD3,CXCR3,KLRG1,CD27,CD69,CD4,CD62L
444,491,383,301,496,638,340,660,288,423,644,295,341,434,633,405
584,419,212,0,422,599,563,353,0,202,452,0,264,0,330,561
645,516,274,114,611,642,11,353,0,430,424,244,306,308,633,296
655,422,146,0,334,546,190,0,279,493,456,326,271,135,668,220
606,428,198,0,381,537,550,0,98,0,321,45,272,46,0,450
617,463,236,0,412,588,301,254,312,503,450,259,436,0,682,564
457,441,319,0,421,549,0,406,233,497,530,0,234,385,698,328
640,447,230,265,645,626,0,0,0,476,489,331,436,151,619,480
566,428,96,0,575,510,240,322,100,482,450,311,424,168,651,448
627,424,0,0,404,510,576,298,134,216,442,109,253,0,0,342
597,429,0,0,388,588,0,378,366,499,441,0,397,0,652,337
631,437,164,0,369,529,580,409,0,279,411,0,235,0,349,325
496,435,202,235,395,251,149,665,294,487,423,275,320,255,0,0
606,433,61,222,391,561,306,666,252,423,479,146,430,0,355,383
595,453,179,0,354,460,0,343,356,442,422,310,431,157,669,513
784,429,88,157,402,329,0,667,340,406,416,359,283,229,403,119
601,465,176,0,314,618,602,400,241,291,441,0,298,0,367,509
614,433,194,0,385,512,564,382,0,187,402,0,141,194,0,439
603,425,11,0,0,545,239,287,296,489,389,307,404,0,661,426
681,447,312,536,362,294,804,683,0,486,643,0,440,0,319,429
621,428,0,268,412,588,0,378,255,507,468,0,314,0,647,288
571,474,229,276,371,563,589,249,0,291,445,0,232,0,315,550
639,449,203,0,362,182,116,651,349,420,434,282,387,0,0,419
562,437,3,0,297,565,597,0,155,362,428,0,166,43,379,498
648,444,0,0,364,531,597,373,244,204,455,0,231,189,316,427
627,466,191,252,377,396,218,670,304,441,410,299,456,230,268,581
518,491,298,0,475,603,687,422,301,281,468,0,269,230,0,411
591,441,211,70,427,542,229,274,282,484,415,216,389,0,658,444
656,436,159,183,419,558,270,262,252,507,464,350,388,160,666,332
665,450,229,0,420,340,220,646,151,454,449,217,441,121,0,389
494,450,297,0,432,380,279,328,296,495,532,323,299,365,681,350
754,504,349,0,508,522,583,285,310,303,491,239,289,377,641,429
634,434,55,164,397,298,0,277,269,495,428,311,318,0,663,333
547,418,0,0,341,493,574,325,0,275,432,0,243,269,198,437
637,436,193,0,363,584,571,412,246,322,453,0,222,0,259,332
485,461,270,259,356,650,620,372,0,239,447,0,163,0,0,591
762,446,246,0,389,669,302,674,362,419,669,196,402,127,0,397
359,429,320,251,425,551,0,316,140,491,549,357,201,392,684,356
455,439,223,237,259,441,224,647,310,438,434,358,433,155,228,547
617,441,206,218,393,362,195,376,228,485,407,0,335,136,664,0
446,432,342,260,486,498,214,0,185,436,529,348,277,398,681,386
594,454,196,0,394,437,211,666,345,389,458,323,429,0,348,471
600,477,217,233,384,574,608,379,0,379,460,0,0,0,0,308
475,519,206,0,385,594,622,346,0,222,438,40,283,0,393,558
320,447,135,232,0,593,570,448,185,0,467,0,244,248,466,514
600,453,174,156,458,619,0,231,317,520,460,297,436,0,667,484
584,412,138,230,390,422,0,647,0,444,440,203,435,320,217,562
623,448,36,0,418,611,610,91,148,0,454,0,245,0,218,399
611,468,188,101,394,607,594,242,0,334,439,0,283,0,334,395
629,448,88,0,388,569,180,161,276,501,453,335,391,43,678,321
682,440,97,0,349,406,0,655,346,423,406,252,367,0,110,254
539,454,99,25,164,396,255,17,346,521,449,337,359,0,683,344
528,445,133,0,304,554,600,265,171,236,475,0,230,252,402,438
529,518,136,0,338,657,633,397,216,368,447,0,299,160,0,357
529,458,252,0,414,694,0,290,279,544,587,280,349,0,674,315
463,422,305,272,452,492,552,369,104,276,471,222,0,185,523,379
557,487,295,281,414,651,506,261,0,243,461,112,284,97,0,235
559,459,231,0,395,601,561,257,0,225,450,0,265,0,0,356
616,460,168,0,427,620,619,397,239,187,457,0,285,0,535,539
562,449,217,290,336,546,561,287,0,390,451,337,0,167,501,330
540,443,0,232,363,624,613,359,0,338,404,0,0,167,349,466
594,431,0,0,372,607,595,403,54,304,442,0,212,236,274,361
649,414,0,0,309,557,0,376,266,521,422,252,434,124,706,532
712,463,77,184,378,643,0,257,257,430,515,227,295,175,663,158
468,454,258,0,389,605,622,358,109,205,426,0,227,206,332,359
445,415,327,0,464,571,226,387,0,518,565,183,325,377,703,343
542,422,237,327,390,560,589,401,0,297,451,0,288,0,0,448
639,475,119,212,402,579,209,0,304,492,469,191,476,0,691,627
591,473,173,206,413,558,0,372,313,532,445,256,420,364,672,336
701,444,134,246,391,188,133,667,319,471,447,278,275,0,263,173
660,427,187,0,405,575,381,423,295,396,487,0,141,185,662,322
400,429,341,147,483,515,550,382,198,204,492,113,232,367,547,388
558,471,188,0,383,632,625,389,246,304,464,0,303,179,268,351
750,538,225,0,453,615,630,416,303,245,477,0,234,240,358,487
495,439,164,130,420,225,220,656,361,412,414,284,424,0,322,560
626,440,220,0,438,584,315,0,331,522,453,275,409,0,667,520
443,454,0,316,488,538,592,338,0,330,445,227,307,0,485,440
642,421,247,0,329,416,208,654,323,452,418,0,256,0,333,289
594,525,396,427,383,503,171,268,288,528,477,344,477,0,0,464
560,475,114,0,377,538,632,371,255,208,437,0,279,63,296,450
637,466,272,312,450,710,0,658,337,441,665,0,464,0,0,350
538,513,184,177,337,617,609,313,0,123,448,0,279,0,375,472
551,471,24,215,328,582,596,0,0,339,460,0,301,119,378,509
649,455,218,226,409,507,0,679,314,498,430,332,361,0,212,326
451,431,297,0,453,517,543,371,0,338,506,0,268,298,545,381
744,444,249,252,370,545,102,630,376,464,475,344,328,0,289,378
593,424,127,230,251,457,225,649,200,454,425,266,408,244,270,255
643,510,264,348,459,712,0,428,0,498,536,134,502,252,716,0
571,444,168,0,407,520,360,316,233,428,455,345,414,329,659,522
598,450,360,257,622,619,178,377,146,454,471,325,420,313,642,225
496,437,300,270,369,627,559,420,0,342,445,0,300,198,408,534
635,458,238,143,426,606,271,636,267,404,451,363,423,0,0,468
482,451,321,0,438,572,603,407,201,322,485,0,320,0,110,444
595,478,258,0,437,709,410,418,0,438,459,0,448,371,687,285
536,459,253,0,374,595,0,645,367,449,563,0,365,0,348,335
439,425,343,215,434,505,575,357,0,206,509,0,289,359,557,392
716,408,57,0,359,308,150,624,275,461,396,311,292,128,0,322
422,519,391,271,505,690,233,677,326,419,678,0,337,414,658,117
582,423,125,0,307,353,0,0,273,501,466,325,386,0,656,478
631,467,250,328,468,655,0,393,65,513,560,275,290,361,665,624
448,461,338,233,481,480,285,0,338,513,565,395,255,377,691,396
573,444,38,146,454,441,0,243,227,508,404,362,327,0,660,347
450,449,319,381,476,529,532,509,95,239,458,203,295,337,564,433
571,464,273,0,412,640,616,377,168,230,442,0,275,0,312,541
570,466,148,0,409,511,611,355,309,0,423,0,217,115,0,426
581,445,93,260,428,553,605,382,237,67,443,0,262,0,395,569
616,444,195,0,294,186,186,642,244,468,420,344,417,0,381,434
599,430,61,80,394,591,581,399,0,324,477,0,252,0,285,463
569,437,91,226,389,527,554,0,0,310,445,300,0,187,0,456
624,438,176,0,406,169,298,693,124,454,372,272,408,0,327,527
436,437,362,0,506,613,393,176,284,439,654,311,322,424,681,290
423,455,224,0,393,570,610,407,0,244,443,0,318,0,290,486
590,460,46,25,163,530,596,354,0,331,436,0,307,274,339,499
621,425,141,0,400,545,563,281,245,205,415,0,271,0,160,446
648,437,221,311,425,608,182,463,0,490,458,281,182,0,618,358
565,468,160,0,335,518,606,408,274,226,446,0,317,0,367,551
650,430,51,0,295,416,283,312,279,499,446,229,307,191,637,359
496,428,298,254,460,603,246,213,147,543,505,317,310,319,656,345
415,448,332,0,478,681,0,387,319,493,561,0,285,366,706,252
723,501,354,282,567,691,0,348,259,554,611,0,467,386,707,488
668,389,43,230,401,299,0,266,0,511,449,343,382,0,651,493
594,429,88,265,373,570,0,351,137,477,472,0,407,0,667,365
407,436,223,286,454,498,274,267,174,503,562,300,206,412,694,349
681,416,103,202,410,423,0,643,237,447,422,397,417,0,0,339
610,430,205,0,353,583,582,429,0,293,438,0,259,280,356,450
444,432,306,242,465,576,0,421,256,511,552,273,179,358,697,385
582,458,236,192,393,552,580,234,27,286,429,0,203,64,0,419
632,444,150,0,392,495,287,683,0,456,354,338,405,265,0,438
643,454,145,0,394,518,237,369,318,509,419,304,409,155,669,428
448,447,199,0,174,595,440,329,20,206,378,165,197,0,347,451
641,453,7,0,293,525,249,660,360,463,575,315,441,0,0,371
481,432,181,0,344,505,557,362,245,356,450,298,272,239,0,473
526,429,75,107,349,478,250,186,317,408,462,343,439,0,675,604
625,423,124,0,396,539,600,350,218,312,428,0,242,0,0,366
595,446,271,235,417,510,587,407,0,310,458,0,293,0,361,344
600,389,166,258,402,499,527,0,0,294,482,321,303,0,293,374
423,451,280,298,436,589,577,371,296,290,463,373,345,0,428,428
436,438,338,267,461,520,543,363,0,243,495,26,266,329,579,384
633,482,244,0,363,330,332,695,373,479,375,300,325,0,86,0
610,415,165,236,443,554,575,470,242,176,471,0,336,256,187,226
687,443,134,0,395,529,141,261,305,507,434,353,396,190,675,378
685,420,143,0,403,464,222,657,245,473,397,351,304,226,0,105
427,462,96,0,380,586,591,339,258,0,430,204,263,0,0,441
632,472,230,224,408,422,182,664,300,482,404,352,398,0,309,325
744,482,228,266,424,656,0,402,0,443,482,167,348,206,661,234
424,465,134,0,421,556,607,365,0,0,449,0,125,0,272,541
663,474,81,305,433,588,0,162,261,519,450,325,361,239,643,366
542,438,234,292,394,572,0,623,326,404,503,367,406,0,317,335
524,470,0,0,341,582,595,372,150,333,487,0,328,0,286,360
670,428,53,259,666,596,0,339,0,399,433,372,440,281,629,514
682,435,106,32,396,400,191,670,357,472,356,337,317,0,245,335
632,457,171,0,428,586,586,327,235,348,437,0,151,0,0,507
427,443,306,296,449,458,326,0,317,489,528,364,313,299,683,400
331,479,408,0,490,574,459,432,180,389,544,0,329,436,647,404
490,474,336,183,455,369,329,662,257,427,514,266,184,381,642,457
482,471,350,0,385,663,647,417,225,297,438,0,303,218,321,415
458,390,265,0,413,452,155,360,339,527,451,0,175,0,640,340
560,417,0,0,584,658,269,393,217,434,453,0,361,335,625,278
530,430,173,186,348,535,569,328,0,290,466,212,266,0,369,411
589,421,104,170,537,625,0,0,270,512,452,342,229,222,627,332
652,439,183,0,351,549,576,388,0,376,399,117,288,0,286,473
492,455,91,230,122,430,0,232,317,511,412,380,450,0,692,558
667,459,237,297,393,661,0,626,373,390,671,270,451,0,262,487
583,450,237,0,481,628,374,0,339,521,490,373,472,115,682,530
652,464,232,0,388,330,313,673,376,461,440,222,429,0,0,335
611,411,117,0,328,414,0,641,147,479,429,364,325,257,349,376
615,414,234,0,366,628,542,357,291,261,405,0,225,0,331,311
571,466,18,236,391,526,556,61,156,314,420,225,246,271,1,479
622,427,156,0,449,85,277,650,347,490,431,362,312,236,0,332
641,451,263,260,423,534,204,277,296,495,452,236,456,0,673,519
658,420,58,219,382,475,0,335,299,524,433,334,183,0,635,318
606,448,229,0,438,592,542,249,292,332,435,209,308,143,0,393
589,443,199,0,436,136,281,641,0,470,462,173,389,285,280,419
586,435,140,0,429,553,592,396,0,353,450,0,0,210,243,420
686,428,101,0,629,608,368,408,279,508,421,0,473,0,663,597
604,448,161,0,412,408,266,654,331,454,549,317,403,216,0,393
595,452,235,272,432,693,124,370,258,446,659,0,476,219,0,588
666,449,118,0,347,347,297,664,298,471,453,252,293,0,403,315
518,454,124,170,404,560,198,0,335,491,467,316,429,0,655,484
525,474,240,157,540,594,309,390,0,532,455,0,458,260,650,530
508,475,171,0,415,595,621,389,256,316,466,0,327,252,0,599
512,464,66,260,404,533,599,318,0,279,467,272,189,0,0,548
581,461,0,0,428,610,612,380,82,265,447,0,245,0,305,528
536,456,241,255,391,601,605,0,0,311,433,186,296,0,446,379
585,436,226,0,418,518,289,389,284,522,440,258,309,0,672,325
593,453,137,0,399,507,307,395,271,512,447,306,439,224,690,524
564,447,227,0,434,579,566,265,180,0,463,0,331,0,339,394
582,452,11,98,416,522,580,365,9,230,457,0,272,176,253,376
373,479,242,272,383,614,585,363,219,294,428,0,215,0,0,575
657,430,124,237,401,589,184,347,340,525,442,311,231,128,670,269
620,463,250,0,278,687,331,595,331,412,667,0,333,208,387,287
599,457,197,0,393,525,573,277,181,0,431,65,299,268,206,274
524,482,209,224,442,622,0,378,190,519,501,266,494,339,644,425
623,482,274,320,388,721,603,376,122,333,459,0,202,0,191,361
501,419,231,288,396,564,570,342,0,335,0,0,155,0,381,458
415,467,72,107,386,488,313,654,333,438,388,267,431,0,418,488
657,494,265,13,476,515,0,191,343,480,489,380,441,93,668,504
662,443,106,221,444,341,0,307,283,509,463,343,337,0,643,345
627,508,496,0,608,570,296,414,382,260,481,585,400,219,0,33
583,433,217,0,406,558,544,0,269,329,411,344,279,0,0,392
642,437,61,85,419,430,165,639,310,448,441,366,316,0,291,356
677,430,143,92,420,513,243,309,282,497,448,338,327,145,666,300
518,436,227,0,413,574,605,386,0,0,443,0,318,0,328,525
662,431,173,0,412,325,309,645,279,433,478,346,383,0,298,278
586,417,62,0,425,606,220,382,263,465,437,0,430,0,662,596
382,430,121,0,363,561,576,375,214,282,413,0,292,210,245,358
444,447,302,0,466,521,549,0,192,363,499,253,200,242,545,408
632,449,225,188,346,661,0,664,129,419,454,218,391,0,226,382
328,460,360,0,474,543,567,398,251,311,498,210,298,371,599,294
547,546,323,0,460,682,461,462,236,477,668,229,411,351,750,348
541,434,140,147,428,403,0,655,0,457,431,323,425,206,389,566
731,473,336,0,416,643,376,698,324,414,618,0,468,337,368,397
558,476,268,0,416,592,607,389,236,293,419,0,291,140,272,348
565,430,276,0,365,520,575,393,261,0,439,0,249,0,0,323
586,443,152,259,334,278,0,659,343,442,580,372,391,0,380,353
597,454,227,0,365,433,241,665,334,463,447,0,452,0,335,421
585,451,205,217,430,633,0,389,75,474,465,290,276,420,697,334
732,471,213,0,417,265,334,666,308,429,446,293,445,72,0,553
606,429,90,272,404,487,130,645,0,445,478,337,443,111,243,635
408,391,326,139,451,502,561,365,0,354,453,0,34,381,525,385
486,442,310,149,471,560,558,387,0,0,509,0,285,315,568,317
516,446,353,225,487,599,0,104,207,536,598,327,293,350,700,390
628,426,82,0,384,550,0,180,303,508,419,349,232,279,670,187
566,432,231,0,413,565,440,243,255,0,461,294,244,0,0,422
583,472,240,0,387,586,622,398,174,337,446,0,231,30,317,458
512,455,63,0,430,521,587,363,185,0,430,0,281,0,331,301
528,463,334,208,406,648,0,109,292,443,574,339,302,0,688,292
760,538,339,0,410,683,607,672,296,427,595,0,380,291,335,358
578,455,233,0,411,549,606,403,261,209,483,0,0,0,0,382
648,446,94,243,610,537,218,388,249,410,443,279,430,0,618,497
590,453,551,95,595,615,274,310,296,0,458,596,415,0,0,333
597,444,188,292,428,436,0,664,302,444,480,354,447,203,0,413
633,430,126,0,397,450,275,622,315,452,460,370,343,0,331,351
410,449,309,173,587,518,0,339,269,419,565,280,296,317,663,340
535,461,198,0,437,573,522,376,252,322,475,0,286,238,218,576
684,463,265,258,390,615,0,682,204,421,576,191,454,0,166,409
597,462,0,0,415,546,578,109,149,341,450,281,0,271,0,370
580,453,245,120,396,380,232,657,0,442,416,212,413,346,0,610
592,445,230,213,538,570,200,0,308,478,464,386,428,225,689,555
482,415,30,25,383,595,302,397,241,486,442,270,210,233,629,298
440,435,335,0,425,477,566,283,305,150,474,0,298,301,398,384
561,443,75,209,430,519,621,350,0,340,459,0,254,0,391,572
634,455,97,256,429,597,0,332,264,480,469,216,386,0,668,380
536,461,171,0,323,583,581,390,149,339,405,0,329,0,362,423
663,440,170,0,314,195,149,622,0,343,462,297,253,265,173,309
529,416,105,0,400,445,211,288,279,481,453,342,471,204,661,547
748,495,302,0,461,570,604,402,239,177,521,0,337,377,489,431
487,435,147,116,428,317,143,633,359,476,420,338,365,215,0,342
469,402,106,183,361,541,179,0,290,462,433,342,378,0,655,330
631,437,100,235,418,457,0,273,282,504,453,339,408,199,659,420
627,490,231,0,371,125,292,693,357,454,441,307,423,264,344,446
680,454,121,256,384,561,0,667,311,472,430,350,403,0,0,148
457,505,158,0,485,672,622,416,0,240,461,0,295,168,321,501
678,427,48,0,412,239,275,660,297,404,459,214,244,0,335,347
565,481,256,0,447,723,423,416,346,566,675,0,303,327,686,297
619,470,192,342,402,633,620,474,273,367,472,0,293,0,318,486
624,432,173,232,373,406,245,672,157,439,425,322,357,0,372,0
658,439,123,0,330,548,237,290,308,503,420,357,445,210,675,537
639,437,193,313,401,696,0,276,330,383,665,285,452,0,0,385
426,472,192,380,345,608,638,388,0,354,480,0,265,0,380,444
660,460,200,290,414,565,279,203,317,491,448,360,442,0,692,528
638,430,70,201,387,527,0,0,303,473,446,246,401,0,641,458
506,451,200,0,383,524,565,0,0,305,426,281,220,0,0,405
649,448,5,286,425,534,233,309,186,443,468,249,424,145,663,551
575,487,268,286,461,599,597,361,305,360,500,249,362,367,256,551
466,440,339,0,451,540,573,393,223,281,524,0,231,348,556,374
411,440,234,0,369,501,594,375,203,348,421,0,319,0,0,362
616,466,226,186,424,633,400,342,314,475,618,0,277,0,0,336
612,412,249,0,517,593,571,331,192,185,438,0,0,0,0,297
597,476,0,207,422,630,392,426,19,465,457,0,474,380,682,0
647,472,261,0,439,452,129,668,246,479,428,385,323,238,30,335
559,456,140,0,392,519,288,337,267,487,455,308,446,268,681,514
615,457,170,0,442,518,594,414,0,0,444,0,309,167,11,311
685,470,280,368,392,723,0,656,326,413,657,0,481,0,338,601
604,476,127,0,415,601,583,272,177,286,471,0,54,244,0,562
636,441,147,162,363,660,0,325,343,504,454,307,292,0,649,277
530,433,188,205,367,497,545,0,0,284,454,365,229,0,388,404
688,474,347,147,511,477,366,399,303,481,489,276,337,427,658,352
578,436,242,0,436,568,584,330,266,73,475,290,226,0,413,384
652,417,85,195,402,400,0,328,0,479,485,282,441,243,667,576
678,446,93,222,454,619,64,364,235,516,488,105,440,280,665,480
420,391,321,0,456,506,429,0,235,388,491,370,216,396,652,522
499,481,320,0,396,645,633,426,109,320,476,0,337,0,348,607
448,429,114,0,405,470,381,266,292,504,463,281,432,312,655,613
551,449,152,0,412,582,151,405,324,496,413,228,433,0,684,534
595,464,209,242,378,609,635,370,103,269,444,0,319,0,345,586
738,413,0,0,396,592,318,345,337,529,399,241,211,0,644,227
593,443,119,61,441,437,0,428,264,470,466,191,435,268,668,594
585,465,318,0,448,591,621,0,335,327,403,0,292,0,371,584
491,464,318,0,448,535,362,630,305,488,577,311,282,353,605,312
679,421,67,0,436,344,0,665,354,451,446,394,336,0,285,274
622,432,98,257,370,391,234,338,243,510,450,180,418,0,665,383
599,443,216,0,374,565,580,378,0,356,459,0,244,128,401,580
687,449,25,187,415,497,0,670,0,456,422,353,435,244,0,305
358,504,455,0,472,725,438,439,174,447,634,0,320,428,733,287
589,416,197,0,418,650,615,426,0,205,416,0,299,0,365,368
557,448,180,0,411,472,559,318,0,338,456,201,197,0,0,348
777,451,142,155,433,320,0,637,257,406,451,316,310,226,0,216
632,439,34,223,424,351,0,0,339,501,450,393,368,0,682,365
482,436,327,176,454,584,285,364,197,467,544,165,307,296,656,310
589,438,189,0,468,551,331,121,342,517,434,337,334,213,678,270
449,420,174,23,409,566,197,387,286,521,459,29,454,0,673,559
700,404,117,0,429,528,258,0,360,478,453,385,435,0,677,515
533,454,53,171,404,421,0,384,307,527,452,290,317,216,673,269
497,479,151,324,442,664,0,298,40,483,467,292,297,359,638,292
450,434,311,0,430,485,522,0,257,293,478,306,325,317,564,430
469,446,331,252,453,485,0,234,322,536,578,387,301,346,690,306
566,457,258,291,420,602,0,643,363,441,588,333,462,0,397,296
547,441,183,7,404,614,580,0,247,321,446,0,281,0,0,487
486,449,125,237,399,470,150,649,312,485,431,330,270,0,509,0
598,456,175,0,427,546,394,307,0,251,437,274,299,273,150,493
650,441,228,0,404,545,246,645,297,399,422,0,395,0,265,352
614,473,177,0,393,579,259,366,355,522,482,296,445,0,675,518
598,440,63,0,467,477,155,368,281,508,474,352,319,0,649,355
541,435,176,243,358,461,117,415,31,519,462,216,417,364,659,468
575,460,224,88,457,605,0,407,0,508,447,171,440,418,656,470
582,507,286,0,450,667,607,387,263,312,481,0,269,0,433,350
518,427,16,0,403,559,241,40,246,498,459,378,452,206,678,577
616,453,211,264,392,541,130,677,370,502,523,335,425,0,334,371
393,483,454,376,493,745,0,384,73,505,628,0,340,370,728,335
445,410,345,0,452,532,583,337,220,317,474,0,255,317,553,304
447,446,186,256,427,532,0,364,139,470,448,273,437,334,676,506
565,479,233,284,481,664,0,180,310,498,543,326,375,322,694,300
528,434,352,0,401,636,581,348,120,285,449,0,285,0,0,566
626,436,108,259,421,538,0,374,314,483,435,247,415,0,677,431
570,443,165,232,426,495,0,629,255,432,469,412,385,250,0,271
406,470,389,0,497,684,313,376,327,516,594,113,284,377,702,347
585,454,212,0,424,550,591,385,190,348,414,0,264,0,374,550
589,481,223,0,425,581,584,0,90,248,448,181,262,322,0,501
548,454,261,0,440,661,140,533,351,382,636,340,374,285,0,334
587,461,135,0,400,577,575,364,290,259,470,0,309,329,0,413
627,444,117,285,420,414,0,661,288,434,430,377,439,0,365,543
412,414,319,270,415,364,0,649,270,444,454,276,272,274,542,390
634,481,184,0,411,582,301,426,132,528,464,172,465,399,677,409
667,535,603,303,540,737,145,462,55,450,615,0,386,372,732,0
572,450,266,0,409,573,595,351,2,344,436,0,173,110,332,588
656,463,180,255,400,501,568,314,0,236,437,315,0,0,327,344
409,412,311,102,385,560,561,360,0,200,456,0,152,180,229,383
620,443,199,98,384,591,289,673,352,430,640,378,230,0,336,262
630,436,119,133,343,382,279,669,0,472,442,0,415,239,416,354
471,487,208,0,443,604,609,0,122,295,461,302,253,0,396,384
620,431,105,0,406,519,294,354,329,475,441,197,312,129,658,212
637,480,248,0,421,648,599,354,298,351,437,0,319,249,0,368
550,416,269,0,322,568,538,207,0,255,480,262,222,210,364,491
616,494,190,182,415,373,192,678,147,460,402,349,402,0,251,172
654,439,187,216,414,523,364,683,92,466,510,0,472,238,303,594
657,471,261,124,430,314,300,640,304,434,439,0,435,227,0,395
658,435,149,285,433,592,0,338,0,433,469,355,238,332,656,288
470,497,548,0,488,716,0,410,357,380,681,0,395,367,0,367
551,494,256,110,389,639,626,323,239,315,415,0,287,248,251,384
615,452,148,0,396,566,279,0,324,511,450,337,361,0,654,377
592,445,107,156,597,588,293,376,246,457,462,84,483,0,645,542
620,458,313,312,349,628,589,183,0,330,433,182,249,0,389,450
493,451,316,0,480,538,299,343,272,533,539,291,252,359,693,327
679,433,125,292,336,643,0,0,350,490,549,340,214,0,657,326
469,456,294,243,452,563,583,346,0,0,544,0,240,306,535,349
688,435,126,0,379,569,304,290,343,497,465,320,281,284,658,318
609,470,165,184,634,622,0,364,126,463,461,0,323,291,640,353
693,394,41,0,450,506,218,253,190,486,433,307,455,0,668,495
457,442,312,0,407,587,565,367,0,384,481,0,235,358,586,440
461,439,339,0,472,449,332,654,338,451,518,244,308,367,590,415
573,497,238,240,688,672,0,480,189,319,487,0,494,434,669,299
374,432,351,0,446,642,549,403,0,326,443,0,301,305,593,399
590,432,0,0,401,582,165,361,268,505,468,304,447,246,673,353
561,430,155,296,339,524,544,0,85,0,432,353,313,0,278,339
458,467,7,127,395,586,600,370,190,324,457,0,315,0,0,468
532,429,214,0,412,528,271,386,296,449,469,164,419,183,680,476
478,445,337,0,467,619,236,461,269,509,621,257,344,0,636,332
499,413,294,0,474,495,537,333,0,208,497,310,43,354,539,282
531,517,267,0,476,673,649,368,306,339,468,0,336,194,0,405
622,412,202,246,373,578,322,356,236,510,438,228,455,212,696,371
556,494,223,402,440,691,0,367,0,557,474,0,489,261,675,275
648,471,248,0,441,445,252,668,349,455,444,339,450,0,328,422
500,476,260,0,442,602,617,395,0,255,438,0,307,320,0,612
606,446,211,0,377,561,534,371,0,288,410,0,265,0,262,310
569,446,218,0,366,570,585,335,204,64,414,0,234,0,377,457
554,437,77,0,454,381,246,358,291,459,454,311,416,0,649,494
518,496,303,0,353,659,632,339,192,349,469,0,262,292,268,601
495,401,270,0,399,507,565,360,273,342,484,0,145,0,468,379
557,470,275,332,356,543,588,377,0,375,443,321,289,196,335,521
663,459,132,288,407,580,561,355,0,360,366,0,191,84,0,283
617,423,266,0,401,552,585,393,236,277,464,0,82,0,383,429
592,438,0,79,502,530,286,282,220,439,458,352,408,261,642,362
550,451,32,0,535,496,0,0,226,504,474,375,476,250,650,592
454,424,323,0,474,561,320,394,158,410,555,275,0,357,703,404
581,437,248,257,446,487,254,334,319,489,457,301,473,57,693,570
692,518,345,0,478,535,571,391,220,475,516,336,349,386,669,529
581,443,192,0,397,581,603,405,13,322,437,0,181,0,157,397
564,484,263,325,437,657,0,394,193,513,636,320,437,377,694,0
571,417,0,0,409,420,566,0,182,122,433,218,209,0,264,476
523,450,74,0,391,520,469,344,0,351,455,266,173,0,369,334
552,455,93,327,402,600,618,0,0,270,470,0,205,0,266,608
574,453,166,210,402,476,326,631,0,459,462,350,389,257,0,0
664,441,257,0,474,627,321,387,316,460,548,0,301,57,643,346
425,434,176,0,351,537,557,404,0,224,433,247,158,173,0,163
656,455,274,0,448,260,210,679,337,389,508,357,430,148,272,600
695,418,112,0,415,480,299,628,0,446,426,306,297,131,0,331
590,439,260,0,384,577,556,338,209,367,438,0,238,0,329,325
516,433,36,0,391,524,136,265,249,481,459,299,419,270,634,510
556,419,0,275,428,627,0,255,229,494,468,237,395,177,653,139
504,459,283,121,409,588,625,422,0,276,454,0,189,0,217,508
682,512,217,0,450,609,603,396,0,298,451,0,305,170,0,302
393,428,274,0,432,508,499,311,0,286,452,198,217,243,539,392
608,430,0,0,424,597,0,246,301,523,444,359,424,0,647,485
744,478,0,232,452,550,0,320,0,521,438,359,303,306,642,184
743,508,306,227,487,623,612,0,181,221,522,243,283,338,553,542
510,446,159,0,399,577,608,446,233,318,434,0,226,0,273,398
637,410,87,159,436,485,0,383,356,505,447,304,342,0,665,439
655,439,192,167,429,480,0,433,223,477,476,337,406,488,661,508
551,426,187,0,372,614,571,216,280,331,459,136,291,0,191,362
508,439,55,0,414,459,0,395,353,523,328,0,333,0,661,283
738,444,203,0,430,312,318,659,293,465,484,243,376,32,292,344
595,454,260,0,398,562,607,391,323,311,474,0,226,0,413,609
526,455,540,264,590,677,0,448,218,414,459,0,309,0,627,224
586,445,103,0,398,605,576,0,272,0,411,0,254,0,213,398
596,431,325,0,416,634,604,435,285,360,456,0,249,237,0,454
677,490,534,355,433,699,449,477,227,576,520,0,332,299,744,269
602,440,71,0,409,554,588,0,179,245,430,303,304,137,0,396
589,419,149,81,391,510,298,376,0,493,457,260,399,0,666,307
649,454,130,0,435,532,605,375,323,300,461,0,304,0,365,461
585,451,0,0,347,563,185,0,338,486,479,361,432,296,657,538
423,429,338,0,432,499,568,417,161,333,422,0,271,381,526,382
543,473,283,0,423,646,639,438,256,203,470,0,306,239,0,449
619,452,294,0,403,521,157,672,346,409,449,373,433,0,0,622
510,436,27,4,413,411,271,349,278,501,452,191,366,270,657,282
659,434,196,19,411,117,245,662,0,459,438,0,336,149,0,366
606,458,175,319,348,442,217,651,271,464,472,295,379,252,0,0
627,445,241,228,428,482,304,671,344,451,459,0,455,0,415,582
668,454,169,6,421,497,0,655,335,473,456,350,254,55,0,305
490,448,195,215,413,533,0,676,235,419,475,365,439,285,283,546
763,455,145,80,425,484,327,646,322,431,465,352,288,0,297,339
655,450,205,213,388,563,94,644,365,441,598,0,341,0,0,283
617,401,165,0,390,493,563,342,144,263,426,0,217,0,379,518
487,498,357,234,634,673,333,395,0,503,592,0,257,405,705,398
654,451,147,167,419,602,595,366,0,383,447,0,287,0,378,460
